fiscal_year,field_code,field_label
2003,f2e137,Total expenses-All other
2003,xf2h01,Imputation field for F2H01 - Value of endowment assets at the beginning of the fiscal year
2003,f2h01,Value of endowment assets at the beginning of the fiscal year
2003,xf2h02,Imputation field for F2H02 - Value of endowment assets at the end of the fiscal year
2003,f2h02,Value of endowment assets at the end of the fiscal year
2003,f2fha,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
2004,unitid,Unique identification number of the institution
2004,xf2a01,Imputation field for f2a01 - Long-term investments
2004,f2a01,Long-term investments
2004,xf2a02,Imputation field for f2a02 - Total assets
2004,f2a02,Total assets
2004,xf2a03,Imputation field for f2a03 - Total liabilities
2004,f2a03,Total liabilities
2004,xf2a04,Imputation field for f2a04 - Total unrestricted net assets
2004,f2a04,Total unrestricted net assets
2004,xf2a05,Imputation field for f2a05 - Total restricted net assets
2004,f2a05,Total restricted net assets
2004,xf2a05a,Imputation field for f2a05a - Permanently restricted net assets included in total restricted net assets
2004,f2a05a,Permanently restricted net assets included in total restricted net assets
2004,xf2a06,Imputation field for f2a06 - Total net assets
2004,f2a06,Total net assets
2004,xf2a11,Imputation field for f2a11 - Land  improvements - End of year
2004,f2a11,Land  improvements - End of year
2004,xf2a12,Imputation field for f2a12 - Buildings - End of year
2004,f2a12,Buildings - End of year
2004,xf2a13,"Imputation field for f2a13 - Equipment, including art and library collections - End of year"
2004,f2a13,"Equipment, including art and library collections - End of year"
2004,xf2a14,Imputation field for f2a14 - Property obtained under capital leases - End of year
2004,f2a14,Property obtained under capital leases - End of year
2004,xf2b01,Imputation field for f2b01 - Total revenues and investment return
2004,f2b01,Total revenues and investment return
2004,xf2b02,Imputation field for f2b02 - Total expenses
2004,f2b02,Total expenses
2004,xf2b03,Imputation field for f2b03 - Other specific changes in net assets
2004,f2b03,Other specific changes in net assets
2004,xf2b04,Imputation field for f2b04 - Total change in net assets
2004,f2b04,Total change in net assets
2004,xf2b05,"Imputation field for f2b05 - Net assets, beginning of the year"
2004,f2b05,"Net assets, beginning of the year"
2004,xf2b06,Imputation field for f2b06 - Adjustments to beginning of year net assets
2004,f2b06,Adjustments to beginning of year net assets
2004,xf2b07,"Imputation field for f2b07 - Net assets, end of the year"
2004,f2b07,"Net assets, end of the year"
2004,xf2c01,Imputation field for f2c01 - Pell grants
2004,f2c01,Pell grants
2004,xf2c02,Imputation field for f2c02 - Other federal grants
2004,f2c02,Other federal grants
2004,xf2c03,Imputation field for f2c03 - State grants
2004,f2c03,State grants
2004,xf2c04,Imputation field for f2c04 - Local grants
2004,f2c04,Local grants
2004,xf2c05,Imputation field for f2c05 - Institutional grants (funded)
2004,f2c05,Institutional grants (funded)
2004,xf2c06,Imputation field for f2c06 - Institutional grants (unfunded)
2004,f2c06,Institutional grants (unfunded)
2004,xf2c07,Imputation field for f2c07 - Total student grants
2004,f2c07,Total student grants
2004,xf2c08,Imputation field for f2c08 - Allowances applied to tuition and fees
2004,f2c08,Allowances applied to tuition and fees
2004,xf2c09,Imputation field for f2c09 - Allowances applied to auxiliary enterprise revenues
2004,f2c09,Allowances applied to auxiliary enterprise revenues
2004,xf2d01,Imputation field for f2d01 - Tuition and fees
2004,f2d01,Tuition and fees
2004,xf2d02,Imputation field for f2d02 - Federal appropriations
2004,f2d02,Federal appropriations
2004,xf2d03,Imputation field for f2d03 - State appropriations
2004,f2d03,State appropriations
2004,xf2d04,Imputation field for f2d04 - Local appropriations
2004,f2d04,Local appropriations
2004,xf2d05,Imputation field for f2d05 - Federal grants and contracts
2004,f2d05,Federal grants and contracts
2004,xf2d06,Imputation field for f2d06 - State grants and contracts
2004,f2d06,State grants and contracts
2004,xf2d07,Imputation field for f2d07 - Local grants and contracts
2004,f2d07,Local grants and contracts
2004,xf2d08,"Imputation field for f2d08 - Private gifts, grants, and contracts"
2004,f2d08,"Private gifts, grants, and contracts"
2004,xf2d09,Imputation field for f2d09 - Contributions from affiliated entities
2004,f2d09,Contributions from affiliated entities
2004,xf2d10,Imputation field for f2d10 - Investment return
2004,f2d10,Investment return
2004,xf2d11,Imputation field for f2d11 - Sales and services of educational activities
2004,f2d11,Sales and services of educational activities
2004,xf2d12,Imputation field for f2d12 - Sales and services of auxiliary enterprises
2004,f2d12,Sales and services of auxiliary enterprises
2004,xf2d13,Imputation field for f2d13 - Hospital revenue
2004,f2d13,Hospital revenue
2004,xf2d14,Imputation field for f2d14 - Independent operations revenue
2004,f2d14,Independent operations revenue
2004,xf2d15,Imputation field for f2d15 - Other revenue
2004,f2d15,Other revenue
2004,xf2d16,Imputation field for f2d16 - Total revenues and investment return
2004,f2d16,Total revenues and investment return
2004,xf2e011,Imputation field for f2e011 - Instruction-Total amount
2004,f2e011,Instruction-Total amount
2004,xf2e012,Imputation field for f2e012 - Instruction-Salaries and wages
2004,f2e012,Instruction-Salaries and wages
2004,xf2e013,Imputation field for f2e013 - Instruction-Benefits
2004,f2e013,Instruction-Benefits
2004,xf2e014,Imputation field for f2e014 - Instruction-Operation and maintenance of plant
2004,f2e014,Instruction-Operation and maintenance of plant
2004,xf2e015,Imputation field for f2e015 - Instruction-Depreciation
2004,f2e015,Instruction-Depreciation
2004,xf2e016,Imputation field for f2e016 - Instruction-Interest
2004,f2e016,Instruction-Interest
2004,xf2e017,Imputation field for f2e017 - Instruction-All other
2004,f2e017,Instruction-All other
2004,xf2e021,Imputation field for f2e021 - Research-Total amount
2004,f2e021,Research-Total amount
2004,xf2e022,Imputation field for f2e022 - Research-Salaries and wages
2004,f2e022,Research-Salaries and wages
2004,xf2e023,Imputation field for f2e023 - Research-Benefits
2004,f2e023,Research-Benefits
2004,xf2e024,Imputation field for f2e024 - Research-Operation and maintenance of plant
2004,f2e024,Research-Operation and maintenance of plant
2004,xf2e025,Imputation field for f2e025 - Research-Depreciation
2004,f2e025,Research-Depreciation
2004,xf2e026,Imputation field for f2e026 - Research-Interest
2004,f2e026,Research-Interest
2004,xf2e027,Imputation field for f2e027 - Research-All other
2004,f2e027,Research-All other
2004,xf2e031,Imputation field for f2e031 - Public service-Total amount
2004,f2e031,Public service-Total amount
2004,xf2e032,Imputation field for f2e032 - Public service-Salaries and wages
2004,f2e032,Public service-Salaries and wages
2004,xf2e033,Imputation field for f2e033 - Public service-Benefits
2004,f2e033,Public service-Benefits
2004,xf2e034,Imputation field for f2e034 - Public service-Operation and maintenance of plant
2004,f2e034,Public service-Operation and maintenance of plant
2004,xf2e035,Imputation field for f2e035 - Public service-Depreciation
2004,f2e035,Public service-Depreciation
2004,xf2e036,Imputation field for f2e036 - Public service-Interest
2004,f2e036,Public service-Interest
2004,xf2e037,Imputation field for f2e037 - Public service-All other
2004,f2e037,Public service-All other
2004,xf2e041,Imputation field for f2e041 - Academic support-Total amount
2004,f2e041,Academic support-Total amount
2004,xf2e042,Imputation field for f2e042 - Academic support-Salaries and wages
2004,f2e042,Academic support-Salaries and wages
2004,xf2e043,Imputation field for f2e043 - Academic support-Benefits
2004,f2e043,Academic support-Benefits
2004,xf2e044,Imputation field for f2e044 - Academic support-Operation and maintenance of plant
2004,f2e044,Academic support-Operation and maintenance of plant
2004,xf2e045,Imputation field for f2e045 - Academic support-Depreciation
2004,f2e045,Academic support-Depreciation
2004,xf2e046,Imputation field for f2e046 - Academic support-Interest
2004,f2e046,Academic support-Interest
2004,xf2e047,Imputation field for f2e047 - Academic support-All other
2004,f2e047,Academic support-All other
2004,xf2e051,Imputation field for f2e051 - Student service-Total amount
2004,f2e051,Student service-Total amount
2004,xf2e052,Imputation field for f2e052 - Student service-Salaries and wages
2004,f2e052,Student service-Salaries and wages
2004,xf2e053,Imputation field for f2e053 - Student service-Benefits
2004,f2e053,Student service-Benefits
2004,xf2e054,Imputation field for f2e054 - Student service-Operation and maintenance of plant
2004,f2e054,Student service-Operation and maintenance of plant
2004,xf2e055,Imputation field for f2e055 - Student service-Depreciation
2004,f2e055,Student service-Depreciation
2004,xf2e056,Imputation field for f2e056 - Student service-Interest
2004,f2e056,Student service-Interest
2004,xf2e057,Imputation field for f2e057 - Student service-All other
2004,f2e057,Student service-All other
2004,xf2e061,Imputation field for f2e061 - Institutional support-Total amount
2004,f2e061,Institutional support-Total amount
2004,xf2e062,Imputation field for f2e062 - Institutional support-Salaries and wages
2004,f2e062,Institutional support-Salaries and wages
2004,xf2e063,Imputation field for f2e063 - Institutional support-Benefits
2004,f2e063,Institutional support-Benefits
2004,xf2e064,Imputation field for f2e064 - Institutional support-Operation and maintenance of plant
2004,f2e064,Institutional support-Operation and maintenance of plant
2004,xf2e065,Imputation field for f2e065 - Institutional support-Depreciation
2004,f2e065,Institutional support-Depreciation
2004,xf2e066,Imputation field for f2e066 - Institutional support-Interest
2004,f2e066,Institutional support-Interest
2004,xf2e067,Imputation field for f2e067 - Institutional support-All other
2004,f2e067,Institutional support-All other
2004,xf2e071,Imputation field for f2e071 - Auxiliary enterprises-Total amount
2004,f2e071,Auxiliary enterprises-Total amount
2004,xf2e072,Imputation field for f2e072 - Auxiliary enterprises-Salaries and wages
2004,f2e072,Auxiliary enterprises-Salaries and wages
2004,xf2e073,Imputation field for f2e073 - Auxiliary enterprises-Benefits
2004,f2e073,Auxiliary enterprises-Benefits
2004,xf2e074,Imputation field for f2e074 - Auxiliary enterprises-Operation and maintenance of plant
2004,f2e074,Auxiliary enterprises-Operation and maintenance of plant
2004,xf2e075,Imputation field for f2e075 - Auxiliary enterprises-Depreciation
2004,f2e075,Auxiliary enterprises-Depreciation
2004,xf2e076,Imputation field for f2e076 - Auxiliary enterprises-Interest
2004,f2e076,Auxiliary enterprises-Interest
2004,xf2e077,Imputation field for f2e077 - Auxiliary enterprises-All other
2004,f2e077,Auxiliary enterprises-All other
2004,xf2e081,Imputation field for f2e081 - Net grant aid to students-Total amount
2004,f2e081,Net grant aid to students-Total amount
2004,xf2e082,Imputation field for f2e082 - Net grant aid to students-Salaries and wages
2004,f2e082,Net grant aid to students-Salaries and wages
2004,xf2e083,Imputation field for f2e083 - Net grant aid to students-Benefits
2004,f2e083,Net grant aid to students-Benefits
2004,xf2e084,Imputation field for f2e084 - Net grant aid to students-Operation and maintenance of plant
2004,f2e084,Net grant aid to students-Operation and maintenance of plant
2004,xf2e085,Imputation field for f2e085 - Net grant aid to students-Depreciation
2004,f2e085,Net grant aid to students-Depreciation
2004,xf2e086,Imputation field for f2e086 - Net grant aid to students-Interest
2004,f2e086,Net grant aid to students-Interest
2004,xf2e087,Imputation field for f2e087 - Net grant aid to students-All other
2004,f2e087,Net grant aid to students-All other
2004,xf2e091,Imputation field for f2e091 - Hospital services-Total amount
2004,f2e091,Hospital services-Total amount
2004,xf2e092,Imputation field for f2e092 - Hospital services-Salaries and wages
2004,f2e092,Hospital services-Salaries and wages
2004,xf2e093,Imputation field for f2e093 - Hospital services-Benefits
2004,f2e093,Hospital services-Benefits
2004,xf2e094,Imputation field for f2e094 - Hospital services-Operation and maintenance of plant
2004,f2e094,Hospital services-Operation and maintenance of plant
2004,xf2e095,Imputation field for f2e095 - Hospital services-Depreciation
2004,f2e095,Hospital services-Depreciation
2004,xf2e096,Imputation field for f2e096 - Hospital services-Interest
2004,f2e096,Hospital services-Interest
2004,xf2e097,Imputation field for f2e097 - Hospital services-All other
2004,f2e097,Hospital services-All other
2004,xf2e101,Imputation field for f2e101 - Independent operations-Total Amount
2004,f2e101,Independent operations-Total Amount
2004,xf2e102,Imputation field for f2e102 - Independent operations-Salaries and wages
2004,f2e102,Independent operations-Salaries and wages
2004,xf2e103,Imputation field for f2e103 - Independent operations-Benefits
2004,f2e103,Independent operations-Benefits
2004,xf2e104,Imputation field for f2e104 - Independent operations-Operation and maintenance of plant
2004,f2e104,Independent operations-Operation and maintenance of plant
2004,xf2e105,Imputation field for f2e105 - Independent operations-Depreciation
2004,f2e105,Independent operations-Depreciation
2004,xf2e106,Imputation field for f2e106 - Independent operations-Interest
2004,f2e106,Independent operations-Interest
2004,xf2e107,Imputation field for f2e107 - Independent operations-All other
2004,f2e107,Independent operations-All other
2004,xf2e111,Imputation field for f2e111 - Operation and maintenance of plant-Total amount
2004,f2e111,Operation and maintenance of plant-Total amount
2004,xf2e112,Imputation field for f2e112 - Operation and maintenance of plant-Salaries and wages
2004,f2e112,Operation and maintenance of plant-Salaries and wages
2004,xf2e113,Imputation field for f2e113 - Operation and maintenance of plant-Benefits
2004,f2e113,Operation and maintenance of plant-Benefits
2004,xf2e114,Imputation field for f2e114 - Operation and maintenance of plant-Operation and maintenance of plant
2004,f2e114,Operation and maintenance of plant-Operation and maintenance of plant
2004,xf2e115,Imputation field for f2e115 - Operation and maintenance of plant-Depreciation
2004,f2e115,Operation and maintenance of plant-Depreciation
2004,xf2e116,Imputation field for f2e116 - Operation and maintenance of plant-Interest
2004,f2e116,Operation and maintenance of plant-Interest
2004,xf2e117,Imputation field for f2e117 - Operation and maintenance of plant-All other
2004,f2e117,Operation and maintenance of plant-All other
2004,xf2e121,Imputation field for f2e121 - Other expenses-Total amount
2004,f2e121,Other expenses-Total amount
2004,xf2e122,Imputation field for f2e122 - Other expenses-Salaries and wages
2004,f2e122,Other expenses-Salaries and wages
2004,xf2e123,Imputation field for f2e123 - Other expenses-Benefits
2004,f2e123,Other expenses-Benefits
2004,xf2e124,Imputation field for f2e124 - Other expenses-Operation and maintenance of plant
2004,f2e124,Other expenses-Operation and maintenance of plant
2004,xf2e125,Imputation field for f2e125 - Other expenses-Depreciation
2004,f2e125,Other expenses-Depreciation
2004,xf2e126,Imputation field for f2e126 - Other expenses-Interest
2004,f2e126,Other expenses-Interest
2004,xf2e127,Imputation field for f2e127 - Other expenses-All other
2004,f2e127,Other expenses-All other
2004,xf2e131,Imputation field for f2e131 - Total expenses-Total amount
2004,f2e131,Total expenses-Total amount
2004,xf2e132,Imputation field for f2e132 - Total expenses-Salaries and wages
2004,f2e132,Total expenses-Salaries and wages
2004,xf2e133,Imputation field for f2e133 - Total expenses-Benefits
2004,f2e133,Total expenses-Benefits
2004,xf2e134,Imputation field for f2e134 - Total expenses-Operation and maintenance of plant
2004,f2e134,Total expenses-Operation and maintenance of plant
2004,xf2e135,Imputation field for f2e135 - Total expenses-Depreciation
2004,f2e135,Total expenses-Depreciation
2004,xf2e136,Imputation field for f2e136 - Total expenses-Interest
2004,f2e136,Total expenses-Interest
2004,xf2e137,Imputation field for f2e137 - Total expenses-All other
2004,f2e137,Total expenses-All other
2004,xf2h01,Imputation field for f2h01 - Value of endowment assets at the beginning of the fiscal year
2004,f2h01,Value of endowment assets at the beginning of the fiscal year
2004,xf2h02,Imputation field for f2h02 - Value of endowment assets at the end of the fiscal year
2004,f2h02,Value of endowment assets at the end of the fiscal year
2004,f2fha,Does this institution or any of its foundations or other affiliated organizations own endowment assets ?
2005,unitid,Unique identification number of the institution
2005,xf2a01,Imputation field for f2a01 - Long-term investments
2005,f2a01,Long-term investments
2005,xf2a02,Imputation field for f2a02 - Total assets
2005,f2a02,Total assets
2005,xf2a03,Imputation field for f2a03 - Total liabilities
2005,f2a03,Total liabilities
2005,xf2a04,Imputation field for f2a04 - Total unrestricted net assets
2005,f2a04,Total unrestricted net assets
2005,xf2a05,Imputation field for f2a05 - Total restricted net assets
2005,f2a05,Total restricted net assets
2005,xf2a05a,Imputation field for f2a05a - Permanently restricted net assets included in total restricted net assets
2005,f2a05a,Permanently restricted net assets included in total restricted net assets
2005,xf2a06,Imputation field for f2a06 - Total net assets
2005,f2a06,Total net assets
2005,xf2a11,Imputation field for f2a11 - Land  improvements - End of year
2005,f2a11,Land  improvements - End of year
2005,xf2a12,Imputation field for f2a12 - Buildings - End of year
2005,f2a12,Buildings - End of year
2005,xf2a13,"Imputation field for f2a13 - Equipment, including art and library collections - End of year"
2005,f2a13,"Equipment, including art and library collections - End of year"
2005,xf2a14,Imputation field for f2a14 - Property obtained under capital leases - End of year
2005,f2a14,Property obtained under capital leases - End of year
2005,xf2b01,Imputation field for f2b01 - Total revenues and investment return
2005,f2b01,Total revenues and investment return
2005,xf2b02,Imputation field for f2b02 - Total expenses
2005,f2b02,Total expenses
2005,xf2b03,Imputation field for f2b03 - Other specific changes in net assets
2005,f2b03,Other specific changes in net assets
2005,xf2b04,Imputation field for f2b04 - Total change in net assets
2005,f2b04,Total change in net assets
2005,xf2b05,"Imputation field for f2b05 - Net assets, beginning of the year"
2005,f2b05,"Net assets, beginning of the year"
2005,xf2b06,Imputation field for f2b06 - Adjustments to beginning of year net assets
2005,f2b06,Adjustments to beginning of year net assets
2005,xf2b07,"Imputation field for f2b07 - Net assets, end of the year"
2005,f2b07,"Net assets, end of the year"
2005,xf2c01,Imputation field for f2c01 - Pell grants
2005,f2c01,Pell grants
2005,xf2c02,Imputation field for f2c02 - Other federal grants
2005,f2c02,Other federal grants
2005,xf2c03,Imputation field for f2c03 - State grants
2005,f2c03,State grants
2005,xf2c04,Imputation field for f2c04 - Local grants
2005,f2c04,Local grants
2005,xf2c05,Imputation field for f2c05 - Institutional grants (funded)
2005,f2c05,Institutional grants (funded)
2005,xf2c06,Imputation field for f2c06 - Institutional grants (unfunded)
2005,f2c06,Institutional grants (unfunded)
2005,xf2c07,Imputation field for f2c07 - Total student grants
2005,f2c07,Total student grants
2005,xf2c08,Imputation field for f2c08 - Allowances applied to tuition and fees
2005,f2c08,Allowances applied to tuition and fees
2005,xf2c09,Imputation field for f2c09 - Allowances applied to auxiliary enterprise revenues
2005,f2c09,Allowances applied to auxiliary enterprise revenues
2005,xf2d01,Imputation field for f2d01 - Tuition and fees
2005,f2d01,Tuition and fees
2005,xf2d02,Imputation field for f2d02 - Federal appropriations
2005,f2d02,Federal appropriations
2005,xf2d03,Imputation field for f2d03 - State appropriations
2005,f2d03,State appropriations
2005,xf2d04,Imputation field for f2d04 - Local appropriations
2005,f2d04,Local appropriations
2005,xf2d05,Imputation field for f2d05 - Federal grants and contracts
2005,f2d05,Federal grants and contracts
2005,xf2d06,Imputation field for f2d06 - State grants and contracts
2005,f2d06,State grants and contracts
2005,xf2d07,Imputation field for f2d07 - Local grants and contracts
2005,f2d07,Local grants and contracts
2005,xf2d08,"Imputation field for f2d08 - Private gifts, grants, and contracts"
2005,f2d08,"Private gifts, grants, and contracts"
2005,xf2d09,Imputation field for f2d09 - Contributions from affiliated entities
2005,f2d09,Contributions from affiliated entities
2005,xf2d10,Imputation field for f2d10 - Investment return
2005,f2d10,Investment return
2005,xf2d11,Imputation field for f2d11 - Sales and services of educational activities
2005,f2d11,Sales and services of educational activities
2005,xf2d12,Imputation field for f2d12 - Sales and services of auxiliary enterprises
2005,f2d12,Sales and services of auxiliary enterprises
2005,xf2d13,Imputation field for f2d13 - Hospital revenue
2005,f2d13,Hospital revenue
2005,xf2d14,Imputation field for f2d14 - Independent operations revenue
2005,f2d14,Independent operations revenue
2005,xf2d15,Imputation field for f2d15 - Other revenue
2005,f2d15,Other revenue
2005,xf2d16,Imputation field for f2d16 - Total revenues and investment return
2005,f2d16,Total revenues and investment return
2005,xf2e011,Imputation field for f2e011 - Instruction-Total amount
2005,f2e011,Instruction-Total amount
2005,xf2e012,Imputation field for f2e012 - Instruction-Salaries and wages
2005,f2e012,Instruction-Salaries and wages
2005,xf2e013,Imputation field for f2e013 - Instruction-Benefits
2005,f2e013,Instruction-Benefits
2005,xf2e014,Imputation field for f2e014 - Instruction-Operation and maintenance of plant
2005,f2e014,Instruction-Operation and maintenance of plant
2005,xf2e015,Imputation field for f2e015 - Instruction-Depreciation
2005,f2e015,Instruction-Depreciation
2005,xf2e016,Imputation field for f2e016 - Instruction-Interest
2005,f2e016,Instruction-Interest
2005,xf2e017,Imputation field for f2e017 - Instruction-All other
2005,f2e017,Instruction-All other
2005,xf2e021,Imputation field for f2e021 - Research-Total amount
2005,f2e021,Research-Total amount
2005,xf2e022,Imputation field for f2e022 - Research-Salaries and wages
2005,f2e022,Research-Salaries and wages
2005,xf2e023,Imputation field for f2e023 - Research-Benefits
2005,f2e023,Research-Benefits
2005,xf2e024,Imputation field for f2e024 - Research-Operation and maintenance of plant
2005,f2e024,Research-Operation and maintenance of plant
2005,xf2e025,Imputation field for f2e025 - Research-Depreciation
2005,f2e025,Research-Depreciation
2005,xf2e026,Imputation field for f2e026 - Research-Interest
2005,f2e026,Research-Interest
2005,xf2e027,Imputation field for f2e027 - Research-All other
2005,f2e027,Research-All other
2005,xf2e031,Imputation field for f2e031 - Public service-Total amount
2005,f2e031,Public service-Total amount
2005,xf2e032,Imputation field for f2e032 - Public service-Salaries and wages
2005,f2e032,Public service-Salaries and wages
2005,xf2e033,Imputation field for f2e033 - Public service-Benefits
2005,f2e033,Public service-Benefits
2005,xf2e034,Imputation field for f2e034 - Public service-Operation and maintenance of plant
2005,f2e034,Public service-Operation and maintenance of plant
2005,xf2e035,Imputation field for f2e035 - Public service-Depreciation
2005,f2e035,Public service-Depreciation
2005,xf2e036,Imputation field for f2e036 - Public service-Interest
2005,f2e036,Public service-Interest
2005,xf2e037,Imputation field for f2e037 - Public service-All other
2005,f2e037,Public service-All other
2005,xf2e041,Imputation field for f2e041 - Academic support-Total amount
2005,f2e041,Academic support-Total amount
2005,xf2e042,Imputation field for f2e042 - Academic support-Salaries and wages
2005,f2e042,Academic support-Salaries and wages
2005,xf2e043,Imputation field for f2e043 - Academic support-Benefits
2005,f2e043,Academic support-Benefits
2005,xf2e044,Imputation field for f2e044 - Academic support-Operation and maintenance of plant
2005,f2e044,Academic support-Operation and maintenance of plant
2005,xf2e045,Imputation field for f2e045 - Academic support-Depreciation
2005,f2e045,Academic support-Depreciation
2005,xf2e046,Imputation field for f2e046 - Academic support-Interest
2005,f2e046,Academic support-Interest
2005,xf2e047,Imputation field for f2e047 - Academic support-All other
2005,f2e047,Academic support-All other
2005,xf2e051,Imputation field for f2e051 - Student service-Total amount
2005,f2e051,Student service-Total amount
2005,xf2e052,Imputation field for f2e052 - Student service-Salaries and wages
2005,f2e052,Student service-Salaries and wages
2005,xf2e053,Imputation field for f2e053 - Student service-Benefits
2005,f2e053,Student service-Benefits
2005,xf2e054,Imputation field for f2e054 - Student service-Operation and maintenance of plant
2005,f2e054,Student service-Operation and maintenance of plant
2005,xf2e055,Imputation field for f2e055 - Student service-Depreciation
2005,f2e055,Student service-Depreciation
2005,xf2e056,Imputation field for f2e056 - Student service-Interest
2005,f2e056,Student service-Interest
2005,xf2e057,Imputation field for f2e057 - Student service-All other
2005,f2e057,Student service-All other
2005,xf2e061,Imputation field for f2e061 - Institutional support-Total amount
2005,f2e061,Institutional support-Total amount
2005,xf2e062,Imputation field for f2e062 - Institutional support-Salaries and wages
2005,f2e062,Institutional support-Salaries and wages
2005,xf2e063,Imputation field for f2e063 - Institutional support-Benefits
2005,f2e063,Institutional support-Benefits
2005,xf2e064,Imputation field for f2e064 - Institutional support-Operation and maintenance of plant
2005,f2e064,Institutional support-Operation and maintenance of plant
2005,xf2e065,Imputation field for f2e065 - Institutional support-Depreciation
2005,f2e065,Institutional support-Depreciation
2005,xf2e066,Imputation field for f2e066 - Institutional support-Interest
2005,f2e066,Institutional support-Interest
2005,xf2e067,Imputation field for f2e067 - Institutional support-All other
2005,f2e067,Institutional support-All other
2005,xf2e071,Imputation field for f2e071 - Auxiliary enterprises-Total amount
2005,f2e071,Auxiliary enterprises-Total amount
2005,xf2e072,Imputation field for f2e072 - Auxiliary enterprises-Salaries and wages
2005,f2e072,Auxiliary enterprises-Salaries and wages
2005,xf2e073,Imputation field for f2e073 - Auxiliary enterprises-Benefits
2005,f2e073,Auxiliary enterprises-Benefits
2005,xf2e074,Imputation field for f2e074 - Auxiliary enterprises-Operation and maintenance of plant
2005,f2e074,Auxiliary enterprises-Operation and maintenance of plant
2005,xf2e075,Imputation field for f2e075 - Auxiliary enterprises-Depreciation
2005,f2e075,Auxiliary enterprises-Depreciation
2005,xf2e076,Imputation field for f2e076 - Auxiliary enterprises-Interest
2005,f2e076,Auxiliary enterprises-Interest
2005,xf2e077,Imputation field for f2e077 - Auxiliary enterprises-All other
2005,f2e077,Auxiliary enterprises-All other
2005,xf2e081,Imputation field for f2e081 - Net grant aid to students-Total amount
2005,f2e081,Net grant aid to students-Total amount
2005,xf2e082,Imputation field for f2e082 - Net grant aid to students-Salaries and wages
2005,f2e082,Net grant aid to students-Salaries and wages
2005,xf2e083,Imputation field for f2e083 - Net grant aid to students-Benefits
2005,f2e083,Net grant aid to students-Benefits
2005,xf2e084,Imputation field for f2e084 - Net grant aid to students-Operation and maintenance of plant
2005,f2e084,Net grant aid to students-Operation and maintenance of plant
2005,xf2e085,Imputation field for f2e085 - Net grant aid to students-Depreciation
2005,f2e085,Net grant aid to students-Depreciation
2005,xf2e086,Imputation field for f2e086 - Net grant aid to students-Interest
2005,f2e086,Net grant aid to students-Interest
2005,xf2e087,Imputation field for f2e087 - Net grant aid to students-All other
2005,f2e087,Net grant aid to students-All other
2005,xf2e091,Imputation field for f2e091 - Hospital services-Total amount
2005,f2e091,Hospital services-Total amount
2005,xf2e092,Imputation field for f2e092 - Hospital services-Salaries and wages
2005,f2e092,Hospital services-Salaries and wages
2005,xf2e093,Imputation field for f2e093 - Hospital services-Benefits
2005,f2e093,Hospital services-Benefits
2005,xf2e094,Imputation field for f2e094 - Hospital services-Operation and maintenance of plant
2005,f2e094,Hospital services-Operation and maintenance of plant
2005,xf2e095,Imputation field for f2e095 - Hospital services-Depreciation
2005,f2e095,Hospital services-Depreciation
2005,xf2e096,Imputation field for f2e096 - Hospital services-Interest
2005,f2e096,Hospital services-Interest
2005,xf2e097,Imputation field for f2e097 - Hospital services-All other
2005,f2e097,Hospital services-All other
2005,xf2e101,Imputation field for f2e101 - Independent operations-Total Amount
2005,f2e101,Independent operations-Total Amount
2005,xf2e102,Imputation field for f2e102 - Independent operations-Salaries and wages
2005,f2e102,Independent operations-Salaries and wages
2005,xf2e103,Imputation field for f2e103 - Independent operations-Benefits
2005,f2e103,Independent operations-Benefits
2005,xf2e104,Imputation field for f2e104 - Independent operations-Operation and maintenance of plant
2005,f2e104,Independent operations-Operation and maintenance of plant
2005,xf2e105,Imputation field for f2e105 - Independent operations-Depreciation
2005,f2e105,Independent operations-Depreciation
2005,xf2e106,Imputation field for f2e106 - Independent operations-Interest
2005,f2e106,Independent operations-Interest
2005,xf2e107,Imputation field for f2e107 - Independent operations-All other
2005,f2e107,Independent operations-All other
2005,xf2e111,Imputation field for f2e111 - Operation and maintenance of plant-Total amount
2005,f2e111,Operation and maintenance of plant-Total amount
2005,xf2e112,Imputation field for f2e112 - Operation and maintenance of plant-Salaries and wages
2005,f2e112,Operation and maintenance of plant-Salaries and wages
2005,xf2e113,Imputation field for f2e113 - Operation and maintenance of plant-Benefits
2005,f2e113,Operation and maintenance of plant-Benefits
2005,xf2e114,Imputation field for f2e114 - Operation and maintenance of plant-Operation and maintenance of plant
2005,f2e114,Operation and maintenance of plant-Operation and maintenance of plant
2005,xf2e115,Imputation field for f2e115 - Operation and maintenance of plant-Depreciation
2005,f2e115,Operation and maintenance of plant-Depreciation
2005,xf2e116,Imputation field for f2e116 - Operation and maintenance of plant-Interest
2005,f2e116,Operation and maintenance of plant-Interest
2005,xf2e117,Imputation field for f2e117 - Operation and maintenance of plant-All other
2005,f2e117,Operation and maintenance of plant-All other
2005,xf2e121,Imputation field for f2e121 - Other expenses-Total amount
2005,f2e121,Other expenses-Total amount
2005,xf2e122,Imputation field for f2e122 - Other expenses-Salaries and wages
2005,f2e122,Other expenses-Salaries and wages
2005,xf2e123,Imputation field for f2e123 - Other expenses-Benefits
2005,f2e123,Other expenses-Benefits
2005,xf2e124,Imputation field for f2e124 - Other expenses-Operation and maintenance of plant
2005,f2e124,Other expenses-Operation and maintenance of plant
2005,xf2e125,Imputation field for f2e125 - Other expenses-Depreciation
